ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
COLL,"Collegium Pharmaceutical, Inc.",250,C,mod_quality+no_catalyst_data,,,C,0.110224,,0.7259,-1.8125,-1.5144,0.790441,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,0c1129f6,late|none|nonpos,0.1,,commercial_pharma,35,0.1
BIOA,"BioAge Labs, Inc.",251,C,mod_quality+no_catalyst_data,,,C,0.071885,,-0.1923,-2.0674,-1.7516,0.709559,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|none|nonpos,0.1,,commercial_pharma,23,0.1
ADMA,ADMA Biologics Inc,252,C,low_quality+no_catalyst_data,,,C,0.020767,,-0.6844,-0.5899,-0.3587,0.040441,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|none|nonpos,0.1,,commercial_biotech,7,0.1
ABSI,Absci Corporation,,D,ineligible,D,ineligible,,0.004792,0.556497,-0.9365,-0.2269,-0.4525,,522,specific_days,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,2,0.1
ALT,"Altimmune, Inc.",,D,ineligible,D,ineligible,,0.033546,0.087571,0.8722,1.4534,1.2958,,65,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,11,0.1
AQST,"Aquestive Therapeutics, Inc.",,D,ineligible,,,D,0.043131,,0.5264,-0.7111,-0.4543,0.680147,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|none|nonpos,0.1,,commercial_pharma,14,0.1
BCYC,Bicycle Therapeutics plc,,D,ineligible,D,ineligible,,0.06869,0.002825,-0.6682,1.5613,1.4081,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|pos,0.1,,drug_developer,22,0.1
BMEA,"Biomea Fusion, Inc.",,D,ineligible,,,D,0.078275,,-0.0987,-0.5888,-0.6572,0.474265,65,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,mid|near_31_90|nonpos,0.1,,commercial_biotech,25,0.1
CADL,"Candel Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.087859,0.437853,0.5435,0.2957,0.0912,,96,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,28,0.1
CRMD,CorMedix Inc.,,D,ineligible,,,D,0.113419,,0.7888,-0.1513,-0.1572,0.577206,310,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,commercial_biotech,36,0.1
EDIT,"Editas Medicine, Inc.",,D,ineligible,D,ineligible,,0.132588,0.172316,-0.7124,1.1274,0.9566,,,no_upcoming,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|pos,0.1,,drug_developer,42,0.1
GOSS,"Gossamer Bio, Inc.",,D,ineligible,D,ineligible,,0.161342,0.562147,0.5242,-0.2507,-0.4773,,279,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,51,0.1
HUMA,"Humacyte, Inc.",,D,ineligible,D,ineligible,,0.170927,0.426554,0.5439,0.3217,0.1183,,218,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_181_270|pos,0.1,,drug_developer,54,0.1
LEGN,Legend Biotech Corporation,,D,ineligible,,,D,0.21246,,-0.102,-0.8013,-0.9001,0.025735,65,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,mid|near_31_90|nonpos,0.1,,commercial_biotech,67,0.1
LENZ,"LENZ Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.215655,0.539548,0.5513,-0.1477,-0.3701,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|none|nonpos,0.1,,drug_developer,68,0.1
MCRB,"Seres Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.231629,0.69209,0.5058,-0.7057,-0.9506,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|none|nonpos,0.1,,drug_developer,73,0.1
MNKD,MannKind Corporation,,D,ineligible,,,D,0.241214,,0.8736,1.2163,1.4058,0.077206,35,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,commercial_biotech,76,0.1
NGNE,Neurogene Inc.,,D,ineligible,D,ineligible,,0.244409,0.878531,0.472,-1.3508,-1.6219,,980,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,77,0.1
OABI,"OmniAb, Inc.",,D,ineligible,D,ineligible,,0.253994,0.432203,-2.3661,0.3163,0.1127,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|pos,0.1,,drug_developer,80,0.1
OCUL,"Ocular Therapeutix, Inc.",,D,ineligible,D,ineligible,,0.257188,0.166667,0.8565,1.1374,0.9671,,63,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,81,0.1
PRTA,Prothena Corporation plc,,D,ineligible,D,ineligible,,0.279553,0.737288,0.5013,-0.8344,-1.0846,,308,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,88,0.1
RARE,Ultragenyx Pharmaceutical Inc.,,D,ineligible,,,D,0.289137,,0.8441,0.7168,0.8349,0.6875,126,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,commercial_biotech,91,0.1
RCKT,"Rocket Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.292332,0.223164,-0.0689,0.9469,0.7688,,69,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,92,0.1
SGMO,"Sangamo Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.308307,0.042373,-0.0217,1.5592,1.4058,,180,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,mid|near_91_180|pos,0.1,,drug_developer,97,0.1
SPRY,"ARS Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.311502,0.30791,0.8118,0.6767,0.4876,,96,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,98,0.1
SRPT,"Sarepta Therapeutics, Inc.",,D,ineligible,,,D,0.314696,,0.8322,0.6168,0.7207,0.915441,248,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_181_270|pos,0.1,,commercial_biotech,99,0.1
TARA,"Protara Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.327476,0.177966,-0.0593,1.1218,0.9508,,65,specific_days,3,neutral,,XS,ineligible,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,103,0.1
UPB,"Upstream Bio, Inc.",,D,ineligible,D,ineligible,,0.340256,0.194915,-0.0645,1.0344,0.8598,,106,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,mid|near_91_180|pos,0.1,,drug_developer,107,0.1
VOR,Vor Biopharma Inc.,,D,ineligible,D,ineligible,,0.34984,0.991525,0.3979,-1.535,-1.8135,,430,specific_days,9,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|far_271_540|nonpos,0.1,,drug_developer,110,0.1
ACRV,"Acrivon Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.372204,0.833333,-1.365,-1.1621,-1.4256,,168,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,117,0.08791470967741935
BDTX,"Black Diamond Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.375399,0.850282,-0.1339,-1.2265,-1.4926,,96,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,118,0.08791470967741935
ELDN,"Eledon Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.378594,0.680791,-0.1074,-0.6441,-0.8865,,96,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,119,0.08791470967741935
ABCL,AbCellera Biologics Inc.,,D,ineligible,D,ineligible,,0.407348,0.596045,-0.8542,-0.3682,-0.5995,,249,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,128,0.06488273684210526
NTLA,"Intellia Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.455272,0.855932,0.4777,-1.2567,-1.524,,34,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,143,0.05985007981220658
QSI,Quantum-Si Incorporated,,D,ineligible,,,D,0.461661,,0.8749,,0.0,0.805147,34,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_31_90|nonpos,0.05985007981220658,,platform_devices,145,0.05985007981220658
SGMT,Sagimet Biosciences Inc. - Seri,,D,ineligible,D,ineligible,,0.464856,0.50565,0.5332,0.0413,-0.1734,,65,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,146,0.05985007981220658
CAI,"Caris Life Sciences, Inc.",,D,ineligible,,,D,0.5,,0.8599,0.9023,1.047,0.238971,4,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,157,0.057253918032786885
DNA,"Ginkgo Bioworks Holdings, Inc.",,D,ineligible,,,D,0.50639,,0.8515,0.7881,0.9164,0.922794,4,specific_days,2,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,159,0.057253918032786885
MLTX,MoonLake Immunotherapeutics,,D,ineligible,D,ineligible,,0.608626,0.827684,0.4813,-1.1601,-1.4235,,30,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,191,0.0566169393939394
SMMT,Summit Therapeutics Inc.,,D,ineligible,D,ineligible,,0.627796,0.686441,0.5066,-0.6839,-0.9279,,27,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,197,0.0566169393939394
SNDX,"Syndax Pharmaceuticals, Inc.",,D,ineligible,,,D,0.63099,,0.5297,-0.4637,-0.5144,0.4375,5,specific_days,3,headwind,,XS,ineligible,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,198,0.0566169393939394
TEM,"Tempus AI, Inc.",,D,ineligible,,,D,0.634185,,0.8563,,0.0,0.216912,4,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,platform_services,199,0.0566169393939394
ZLAB,Zai Lab Limited,,D,ineligible,,,D,0.640575,,0.5257,-0.6081,-0.6794,0.356618,3,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,201,0.0566169393939394
QURE,uniQure N.V.,,D,ineligible,D,ineligible,,0.64377,0.144068,-0.0516,1.253,1.0873,,217,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,mid|near_181_270|pos,0.05463790163934426,,drug_developer,202,0.05463790163934426
NUVB,Nuvation Bio Inc.,,D,ineligible,D,ineligible,,0.694888,0.771186,0.4912,-0.98,-1.2361,,126,specific_days,9,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,218,0.037547915422885575
RGNX,REGENXBIO Inc.,,D,ineligible,,,D,0.710863,,0.4984,-1.3156,-1.4879,0.841912,96,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,223,0.037547915422885575
ALVO,Alvotech,,D,ineligible,,,D,0.723642,,0.5798,0.3067,0.8191,0.003676,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,227,0.0219054
AVXL,Anavex Life Sciences Corp.,,D,ineligible,D,ineligible,,0.736422,0.392655,0.5458,0.4265,0.2274,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|none|pos,0.0219054,,drug_developer,231,0.0219054
EOLS,"Evolus, Inc. Common Stock",,D,ineligible,,,D,0.742812,,0.8513,0.4943,1.0538,0.224265,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|none|pos,0.0219054,,commercial_pharma,233,0.0219054
HRTX,"Heron Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.752396,0.059322,0.8749,1.5455,1.3917,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|none|pos,0.0219054,,drug_developer,236,0.0219054
IMRX,Immuneering Corporation,,D,ineligible,D,ineligible,,0.825879,0.081921,-0.6912,1.4558,1.2983,,96,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|near_91_180|pos,0.0,,drug_developer,259,0.0
JANX,"Janux Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.829073,0.245763,-0.7231,0.8928,0.7125,,218,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|near_181_270|pos,0.0,,drug_developer,260,0.0
JBIO,"Jade Biosciences, Inc.",,D,ineligible,D,ineligible,,0.832268,0.415254,-2.1076,0.3535,0.1514,,218,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|near_181_270|pos,0.0,,drug_developer,261,0.0
PYXS,"Pyxis Oncology, Inc.",,D,ineligible,D,ineligible,,0.848243,0.29096,-1.4916,0.7286,0.5417,,65,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|near_31_90|pos,0.0,,drug_developer,266,0.0
SEPN,"Septerna, Inc.",,D,ineligible,D,ineligible,,0.854633,0.454802,-0.8455,0.2609,0.055,,4,specific_days,3,tailwind,,XS,ineligible,v1.3.0,0c1129f6,early|near_0_30|pos,0.0,,drug_developer,268,0.0
TCRX,"TScan Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.857827,0.115819,-0.7016,1.362,1.2007,,96,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|near_91_180|pos,0.0,,drug_developer,269,0.0
TNYA,"Tenaya Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.864217,0.347458,-1.515,0.5644,0.3708,,65,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|near_31_90|pos,0.0,,drug_developer,271,0.0
AVTR,"Avantor, Inc.",,D,ineligible,,,D,0.876997,,-2.4676,,0.0,0.408088,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_devices,275,-0.006355834710743803
FTRE,Fortrea Holdings Inc.,,D,ineligible,,,D,0.896166,,-2.4676,-1.4064,-1.5918,0.268382,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_biotech,281,-0.006355834710743803
MYGN,"Myriad Genetics, Inc.",,D,ineligible,,,D,0.915335,,-2.4676,,0.0,0.783088,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,287,-0.006355834710743803
SERA,"Sera Prognostics, Inc.",,D,ineligible,,,D,0.940895,,-2.4081,,0.0,0.621324,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_devices,295,-0.006355834710743803
STVN,Stevanato Group S.p.A.,,D,ineligible,,,D,0.944089,,-2.4676,,0.0,0.091912,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,platform_devices,296,-0.006355834710743803
TKNO,"Alpha Teknova, Inc.",,D,ineligible,,,D,0.947284,,-2.4676,-1.4819,-1.4186,0.158088,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,early|none|nonpos,-0.006355834710743803,,commercial_pharma,297,-0.006355834710743803
PHAT,"Phathom Pharmaceuticals, Inc.",,D,ineligible,,,D,0.985623,,0.8606,0.9166,1.0633,0.202206,279,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,0c1129f6,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,309,-0.014091942028985506
