ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,fundamental_red_flag,fundamental_red_flag_reasons,fundamental_red_flag_inputs,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_vol_60d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,clinical_score_v2,clinical_score_v2_z,lead_program_phase,lead_program_readout_days,program_count,program_diversification,readout_curve_score,readout_density_90,late_stage_readouts_180,execution_momentum,design_quality_score,endpoint_strength_score,therapeutic_area,competitive_intensity_z,crowding_level,sizing_multiplier_clinical,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
TCRX,"TScan Therapeutics, Inc.",70,0.32,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.676357,,0,0.550781,1,0.449219,,0,no_upcoming,9,neutral,drawdown_data_missing,M,sponsor_confirmed|cost_haircut_>2000bps,financial_score:-16.3;smart_money_score:+15.3;catalyst_score:-4.5,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 103317000.0, ""cash_total"": 184453000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 21.003529947620134, ""stage_bucket"": ""early"", ""surv_score"": ""3.0"", ""tier1_count"": 2}",early|none|nonpos,0.03149046153846154,,-1.4114,,0,0.0623,-1.5542,2,2,buying,-0.3597,elite_2,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,>2000bps,2036.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:insufficient_overlap,2,,,insufficient_overlap,,series_too_short,49.0374,,-0.283554,,early,micro,sev1,drug_developer,morningstar,,,drawdown,1,0.7185991578514943000924309336,50,41.25000000000000000000000000,61.0,50,47.02777777777777777777777778,29.45062500000000000000000000,45.2152,0.0548,0.0,,2,0.0,0.0,0,0,0.0,0.0,0.55,infectious_disease,0.7185,highly_crowded,1.0,175,0.03149046153846154,0.323643,-0.4575,20.09,0.405039,-0.2403
TSHA,"Taysha Gene Therapies, Inc.",71,0.5,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.684109,,0,0.472656,1,0.527344,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,smart_money_score:+29.2;momentum_score:-19.5;catalyst_score:-14.6,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 66368000.0, ""cash_total"": 297344000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 53.76277724204436, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 9}",early|none|nonpos,0.03149046153846154,,-1.2986,2037,1,0.2966,-1.0179,9,9,buying,2.3581,elite_9,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,881.38,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.19939,price_history,,9,0.9959,price_history,,-0.452598,,36.4978,0.7836,-0.283554,-0.169044,early,small,none,drug_developer,morningstar,,,,0,0.7466463099058068522927233206,36.31,41.25000000000000000000000000,85,50,52.62500000000000000000000000,64.00000000000000000000000000,51.3118,0.3126,1.0,2037,1,0.0,0.0,0,0,0.0,0.3,0.5,other,-1.1755,uncrowded,1.0,177,0.03149046153846154,0.315891,-0.4792,41.42,0.80814,0.8711
NRIX,"Nurix Therapeutics, Inc.",72,0.83,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.622093,,0,0.394531,1,0.605469,,0,no_upcoming,9,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind|runway_short,financial_score:-38.2;momentum_score:+18.6;clinical_score:+14.6,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 249465000.0, ""cash_total"": 246960000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 11.879502134567975, ""stage_bucket"": ""early"", ""surv_score"": ""0.0"", ""tier1_count"": 4}",early|none|nonpos,0.03149046153846154,,-1.2705,1571,1,0.532,-0.4789,4,4,selling,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=1000bps,674.93,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.21661,price_history,,4,1.4873,price_history,,-0.386287,,53.2166,0.7197,-0.283554,-0.102733,early,small,sev2,drug_developer,morningstar,,,,0,0.7814332608695652173913043478,62.26,41.25000000000000000000000000,51.0,50,58.25000000000000000000000000,5.401111111111111111111111112,57.2868,0.5654,1.0,1571,1,0.0,0.0,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,161,0.03149046153846154,0.377907,-0.311,15.80,0.218992,-0.7756
ACLX,"Arcellx, Inc.",73,0.97,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.513566,,0,0.464844,1,0.535156,,0,no_upcoming,9,neutral,drawdown_data_missing,L,sponsor_confirmed,smart_money_score:+28.8;financial_score:-18.9;catalyst_score:-10.0,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 152083000.0, ""cash_total"": 461383000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 36.40509458650868, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 7}",early|none|nonpos,0.03149046153846154,,-1.2986,1147,1,0.2966,-1.0179,7,7,buying,1.5816,elite_7,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,207.9,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,7,,,series_too_short,,no_price_series,,0.5575,-0.283554,,early,mid,none,drug_developer,morningstar,,,drawdown,1,0.8020826998961578400830737279,50,41.25000000000000000000000000,80.0,50,52.62500000000000000000000000,32.33506944444444444444444444,51.6618,0.3274,1.0,1147,1,0.0,0.0,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,133,0.03149046153846154,0.486434,-0.034,38.85,0.761628,0.7115
CHRS,"Coherus Oncology, Inc.",74,0.2,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.292636,,0,0.441406,1,0.558594,,0,no_upcoming,9,neutral,,S,cost_haircut_<=2000bps,financial_score:+13.4;catalyst_score:-12.8;momentum_score:-1.5,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 118797000.0, ""cash_total"": 191663000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 18.31919011700611, ""stage_bucket"": ""late"", ""surv_score"": ""2.0"", ""tier1_count"": 1}",late|none|nonpos,0.05283566982922201,,0.9308,0,1,0.3374,-0.9245,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1725.6,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.024671,price_history,,1,0.7232,price_history,,-0.348761,,61.0732,0.9928,-0.283554,-0.065207,late,micro,none,drug_developer,morningstar,,,,0,0.7863141857578151450174923823,52.58,41.25000000000000000000000000,55.5,85.78,53.60000000000000000000000000,67.52000000000000000000000000,52.9868,0.3835,3.0,,8,1.0,0.0005,0,0,0.0,0.3,0.95,oncology,-0.4653,uncrowded,1.0,76,0.05283566982922201,0.707364,0.5457,30.21,0.606589,0.2704
NAMS,NewAmsterdam Pharma Company N.V,75,0.83,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.474806,,0,0.324219,1,0.675781,,0,no_upcoming,9,neutral,,L,sponsor_confirmed,catalyst_score:-18.8;smart_money_score:+17.5;momentum_score:-7.6,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 147783000.0, ""cash_total"": 636241000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 51.66285702685695, ""stage_bucket"": ""mid"", ""surv_score"": ""5.0"", ""tier1_count"": 5}",mid|none|nonpos,0.03435626506024097,,-0.7262,,0,0.6638,-0.1771,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,596.34,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.013113,price_history,,5,0.0424,price_history,,-0.094304,,46.9027,0.4954,-0.283554,0.18925,mid,mid,none,drug_developer,morningstar,,,,0,0.8052631864046733935209771641,52.40,41.25000000000000000000000000,77.5,50,61.40000000000000000000000000,67.52000000000000000000000000,61.9175,0.7613,2.0,17,1,0.0,0.8679,1,1,0.0,0.6,0.55,metabolic,0.7185,highly_crowded,1.0,123,0.03435626506024097,0.525194,0.0632,50.92,0.955426,1.6999
BCAX,Bicara Therapeutics Inc.,76,0.41,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.52907,,0,0.410156,1,0.589844,,0,no_upcoming,9,neutral,drawdown_data_missing,M,sponsor_confirmed|cost_haircut_<=2000bps,catalyst_score:-17.5;financial_score:+16.2;smart_money_score:+12.8,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 82948000.0, ""cash_total"": 290167000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 41.9781549886676, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 4}",early|none|nonpos,0.03149046153846154,,-1.2772,1966,1,0.4378,-0.6945,4,4,buying,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1066.54,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,4,,,series_too_short,,no_price_series,,0.6287,-0.283554,,early,small,none,drug_developer,morningstar,,,drawdown,1,0.7275480669836675625387636965,50,41.25000000000000000000000000,71.5,50,56.00000000000000000000000000,75.00000000000000000000000000,55.0368,0.4702,1.0,1966,1,0.0,0.0,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,137,0.03149046153846154,0.47093,-0.0729,42.10,0.815891,0.8998
EDIT,"Editas Medicine, Inc.",77,0.1,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.889535,,0,0.285156,1,0.714844,,0,no_upcoming,9,tailwind,high_beta|overbought_rsi,XS,momentum_tailwind|runway_short|high_risk|cost_haircut_<=2000bps,momentum_score:+37.3;financial_score:-36.9;catalyst_score:-11.7,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 128854000.0, ""cash_total"": 165648000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 14.22828421495472, ""stage_bucket"": ""early"", ""surv_score"": ""0.0"", ""tier1_count"": 0}",early|none|pos,-0.01646874316939891,,-1.2425,1379,1,0.7831,0.096,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=2000bps,1626.3,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.897377,price_history,,0,1.8542,price_history,,-0.308236,,73.8806,0.8096,-0.283554,-0.024682,early,micro,sev2,drug_developer,morningstar,,,,0,0.7271273741817791608541689022,90.18,41.25000000000000000000000000,,66.67,64.25000000000000000000000000,16.03673611111111111111111111,62.5868,0.7896,1.0,1379,3,0.6667,0.0,0,0,0.0,0.3,0.55,ophthalmology,0.7185,highly_crowded,1.0,230,-0.01646874316939891,0.110465,-1.2241,11.66,0.098837,-1.2882
OCUL,"Ocular Therapeutix, Inc.",78,0.5,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.370155,,0,0.300781,1,0.699219,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,momentum_score:-23.8;financial_score:+20.9;catalyst_score:-17.3,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 204883000.0, ""cash_total"": 737060000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 43.169613877188446, ""stage_bucket"": ""late"", ""surv_score"": ""5.0"", ""tier1_count"": 5}",late|none|nonpos,0.05283566982922201,,1.1568,0,1,0.7191,-0.0506,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,442.9,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.225097,price_history,,5,0.935,price_history,,-0.531155,,36.8903,0.7517,-0.283554,-0.247601,late,small,none,drug_developer,morningstar,,,,0,0.9,34.70,41.25000000000000000000000000,74.5,69.27,62.72000000000000000000000000,79.40000000000000000000000000,63.6107,0.8329,3.0,80,31,1.0,1.2365,2,2,0.0,0.4,0.55,ophthalmology,-0.4653,uncrowded,1.0,96,0.05283566982922201,0.629845,0.3314,49.96,0.947674,1.6227
NKTX,"Nkarta, Inc.",79,0.53,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.618217,,0,0.425781,1,0.574219,,0,no_upcoming,9,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,catalyst_score:-19.2;financial_score:+13.1;momentum_score:+6.1,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 67052000.0, ""cash_total"": 282331000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 50.52753087156237, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 3}",early|none|nonpos,0.03149046153846154,,-1.2889,1146,1,0.375,-0.8382,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,0.411451,price_history,,3,1.447,price_history,,-0.502248,,63.1974,,-0.283554,-0.218694,early,micro,none,drug_developer,morningstar,,,,0,0.7691021479958890030832476876,66.59,41.25000000000000000000000000,66.5,50,54.50000000000000000000000000,73.62500000000000000000000000,53.5368,0.4068,1.0,1146,1,0.0,0.0,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,160,0.03149046153846154,0.381783,-0.3008,45.21,0.862403,1.0912
CCCC,"C4 Therapeutics, Inc.",80,0.41,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.552326,,0,0.433594,1,0.566406,,0,no_upcoming,9,tailwind,,M,sponsor_confirmed|momentum_tailwind|runway_short|cost_haircut_<=2000bps,financial_score:-34.1;smart_money_score:+20.1;momentum_score:+11.7,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 98694000.0, ""cash_total"": 74603000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 9.070824974162564, ""stage_bucket"": ""early"", ""surv_score"": ""0.0"", ""tier1_count"": 3}",early|none|nonpos,0.03149046153846154,,-1.2964,1601,1,0.3436,-0.9101,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=2000bps,1461.59,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.148618,price_history,,3,0.9051,price_history,,-0.153763,,48.4043,0.7106,-0.283554,0.129791,early,micro,sev2,drug_developer,morningstar,,,,0,0.7246493933785728973884433477,58.12,41.25000000000000000000000000,66.5,50,53.75000000000000000000000000,12.34027777777777777777777778,52.7868,0.375,1.0,1601,1,0.0,0.0,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,143,0.03149046153846154,0.447674,-0.1315,14.58,0.180233,-0.9145
RVMD,"Revolution Medicines, Inc.",81,0.58,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.664729,,0,0.347656,1,0.652344,,0,no_upcoming,9,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,smart_money_score:+22.2;momentum_score:-19.1;catalyst_score:-13.6,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 897741000.0, ""cash_total"": 2025679000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 27.077016645112565, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 8}",early|none|nonpos,0.03149046153846154,,-1.102,179,1,0.6262,-0.2633,8,8,buying,1.9698,elite_8,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,174.63,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.194758,price_history,,8,0.9385,price_history,,-0.530406,,36.3167,0.4254,-0.283554,-0.246852,early,large,none,drug_developer,morningstar,,,,0,0.8515362384285391736283585459,35.76,41.25000000000000000000000000,77.0,11.11,60.50000000000000000000000000,59.60000000000000000000000000,59.5368,0.6606,1.0,179,3,0.6667,0.0581,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,172,0.03149046153846154,0.335271,-0.4254,50.70,0.95155,1.6601
CMPX,"Compass Therapeutics, Inc.",82,0.5,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.560078,,0,0.355469,1,0.644531,,0,no_upcoming,9,neutral,drawdown_data_missing,M,,catalyst_score:-9.9;clinical_score:+8.6;financial_score:+5.5,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 35889000.0, ""cash_total"": 219895000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 73.5250355262058, ""stage_bucket"": ""early"", ""surv_score"": ""5.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,,-1.2639,878,1,0.5948,-0.3352,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,913.08,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.012188,price_history,,0,-0.1604,price_history,,,series_too_short,30.9443,,-0.283554,,early,small,none,drug_developer,morningstar,,,drawdown,1,0.7896440801079174016810210646,46.85,41.25000000000000000000000000,,50,59.75000000000000000000000000,56.66666666666666666666666667,58.7868,0.6288,1.0,878,2,0.3333,0.0002,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,145,0.03149046153846154,0.439922,-0.1512,48.21,0.912791,1.3581
OABI,"OmniAb, Inc.",83,0.08,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.625969,,0,0.371094,1,0.628906,,0,no_upcoming,9,neutral,drawdown_data_missing,XS,runway_short|cost_haircut_>2000bps,financial_score:-33.5;clinical_score:+20.1;momentum_score:+11.1,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 30781000.0, ""cash_total"": 28537000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 11.125174620707579, ""stage_bucket"": ""early"", ""surv_score"": ""-1.0"", ""tier1_count"": 0}",early|none|nonpos,0.03149046153846154,,-1.3697,,0,0.5634,-0.407,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,>2000bps,2036.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:series_too_short,0,,,series_too_short,,no_price_series,,0.5798,-0.283554,,early,micro,sev2,drug_developer,morningstar,,,drawdown,1,0.7808398294637353605917402918,50,41.25000000000000000000000000,,50,59.00000000000000000000000000,5.401111111111111111111111112,57.5374,0.576,0.0,,1,0.0,0.0,0,0,0.0,0.0,0.5,other,-2.5961,uncrowded,1.0,162,0.03149046153846154,0.374031,-0.3212,13.31,0.133721,-1.109
ROIV,Roivant Sciences Ltd.,84,0.97,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.498062,,0,0.332031,1,0.667969,,0,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,catalyst_score:-21.4;financial_score:+16.7;smart_money_score:+14.8,tier=C;reason=mod_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 586531000.0, ""cash_total"": 4529978000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 92.68007317601287, ""stage_bucket"": ""mid"", ""surv_score"": ""4.0"", ""tier1_count"": 5}",mid|none|nonpos,0.03435626506024097,,0.4403,0,1,0.6638,-0.1771,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,227.11,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,0.008122,price_history,,5,0.0001,price_history,,-0.062323,,58.4091,0.3407,-0.283554,0.221231,mid,large,none,drug_developer,morningstar,,,,0,0.8415994827028774652440995797,53.91,41.25000000000000000000000000,77.5,50,61.40000000000000000000000000,79.40000000000000000000000000,60.1907,0.6882,2.0,,2,0.3333,0.0,0,0,0.0,0.4,0.55,infectious_disease,0.7185,highly_crowded,1.0,129,0.03435626506024097,0.501938,0.0049,47.70,0.901163,1.2882
ERAS,"Erasca, Inc.",85,0.58,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.893411,,0,0.292969,1,0.707031,,0,no_upcoming,9,neutral,high_vol|drawdown_data_missing,M,sponsor_confirmed|high_risk,smart_money_score:+13.3;catalyst_score:-11.9;clinical_score:+10.3,tier=C;reason=low_opt+no_catalyst_data;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 73744000.0, ""cash_total"": 288400000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 46.92991972228249, ""stage_bucket"": ""early"", ""surv_score"": ""3.0"", ""tier1_count"": 3}",early|none|pos,-0.01646874316939891,,-1.248,622,1,0.7517,0.0241,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,374.33,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,,,beta_missing:insufficient_overlap,3,,,insufficient_overlap,,series_too_short,57.8562,1.2457,-0.283554,,early,mid,none,drug_developer,morningstar,,,drawdown,1,0.7166626092729888237246873963,50,41.25000000000000000000000000,66.5,22.22,63.500000,44.54506944444444444444444444,62.5368,0.7875,1.0,622,2,0.3333,0.0014,0,0,0.0,0.3,0.85,oncology,0.7185,highly_crowded,1.0,231,-0.01646874316939891,0.106589,-1.2449,37.25,0.742248,0.6503
VNDA,Vanda Pharmaceuticals Inc.,86,0.25,C,low_quality+no_catalyst_data,,,C,0.215116,0.496154,1,,0,,,0,no_upcoming,9,neutral,,S,runway_short,clinical_score:+29.5;financial_score:-27.6;catalyst_score:-6.3,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 109442000.0, ""cash_total"": 84851000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 9.303667696131285, ""stage_bucket"": ""late"", ""surv_score"": ""-3.0"", ""tier1_count"": 1}",late|none|pos,0.054772464566929135,49.822,1.1783,0,1,1.5094,1.6511,1,1,neutral,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,short,<=1000bps,634.63,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.098183,price_history,,1,0.6878,price_history,,-0.23431,,36.5161,1.0382,-0.283554,0.049244,late,small,sev2,commercial_biotech,morningstar,,,,0,0.8839970836435840158848349466,46.87,41.25000000000000000000000000,52.5,90.00,77.000,19.88444444444444444444444444,77.5932,1.4243,3.0,61,36,1.0,1.7907,2,4,0.0,0.4,0.6,cns,0.245,moderate,1.0,56,0.054772464566929135,0.784884,0.7888,16.22,0.257752,-0.6503
VRTX,Vertex Pharmaceuticals Incorporated,87,0.97,C,low_quality+no_catalyst_data,,,C,0.218992,0.334615,1,,0,,,0,no_upcoming,9,neutral,,L,sponsor_confirmed,clinical_score:+20.2;catalyst_score:-15.6;momentum_score:-7.1,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,1,,0,,"{""burn_ttm"": 0.0, ""cash_total"": 6608100000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 3}",late|none|pos,0.054772464566929135,43.1055,1.1783,0,1,1.5094,1.6511,3,3,buying,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,123.8,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.091481,price_history,,3,0.1921,price_history,,-0.310511,,40.3155,0.2519,-0.283554,-0.026957,late,large,none,commercial_biotech,morningstar,,,,0,0.9,49.72,41.25000000000000000000000000,63.0,26.45,77.000,53.12000000000000000000000000,78.3374,1.4558,3.0,55,66,1.0,2.5128,3,3,0.0,0.9,0.95,oncology,0.7185,highly_crowded,1.0,57,0.054772464566929135,0.781008,0.7756,49.19,0.932171,1.4922
