date,ticker,close,open,high,low,volume
2025-07-01,QURE,13.989999771118164,,,,
2025-07-01,RANI,0.5139999985694885,,,,
2025-07-01,RAPP,11.3100004196167,,,,
2025-07-01,RAPT,7.329999923706055,,,,
2025-07-01,RARE,36.2599983215332,,,,
2025-07-01,RCKT,2.5899999141693115,,,,
2025-07-01,RCUS,8.359999656677246,,,,
2025-07-01,REGN,533.4301147460938,,,,
2025-07-01,REPL,9.149999618530272,,,,
2025-07-01,RGEN,126.44000244140624,,,,
2025-07-01,RGNX,8.229999542236328,,,,
2025-07-01,RIGL,18.709999084472656,,,,
2025-07-01,RLAY,3.5199999809265137,,,,
2025-07-01,RNA,28.459999084472656,,,,
2025-07-01,ROIV,10.9399995803833,,,,
2025-07-01,RPRX,35.46625518798828,,,,
2025-07-01,RVMD,36.88999938964844,,,,
2025-07-01,RXRX,5.130000114440918,,,,
2025-07-01,RYTM,65.44000244140625,,,,
2025-07-01,SANA,2.8299999237060547,,,,
2025-07-01,SEPN,10.600000381469728,,,,
2025-07-01,SGMO,0.5400000214576721,,,,
2025-07-01,SGMT,8.029999732971191,,,,
2025-07-01,SIGA,6.489999771118164,,,,
2025-07-01,SION,18.15999984741211,,,,
2025-07-01,SLDB,4.599999904632568,,,,
2025-07-01,SLN,5.920000076293945,,,,
2025-07-01,SMMT,21.200000762939453,,,,
2025-07-01,SNDX,8.819999694824219,,,,
2025-07-01,SNY,49.04999923706055,,,,
2025-07-01,SPRY,16.09000015258789,,,,
2025-07-01,SRPT,17.709999084472656,,,,
2025-07-01,SRRK,33.7599983215332,,,,
2025-07-01,STOK,11.649999618530272,,,,
2025-07-01,STRO,6.800000190734863,,,,
2025-07-01,STVN,24.799999237060547,,,,
2025-07-01,SUPN,31.81999969482422,,,,
2025-07-01,SVRA,2.049999952316284,,,,
2025-07-01,SYRE,15.489999771118164,,,,
2025-07-01,TARS,39.9900016784668,,,,
2025-07-01,TBPH,10.90999984741211,,,,
2025-07-01,TECH,51.93220901489258,,,,
2025-07-01,TECX,20.15999984741211,,,,
2025-07-01,TEM,59.44499969482422,,,,
2025-07-01,TERN,3.849999904632568,,,,
2025-07-01,TGTX,35.400001525878906,,,,
2025-07-01,TKNO,4.929999828338623,,,,
2025-07-01,TNGX,5.440000057220459,,,,
2025-07-01,TNYA,0.6029999852180481,,,,
2025-07-01,TRDA,7.110000133514404,,,,
2025-07-01,TRVI,5.699999809265137,,,,
2025-07-01,TSHA,2.3399999141693115,,,,
2025-07-01,TVTX,14.710000038146973,,,,
2025-07-01,TWST,36.75,,,,
2025-07-01,TXG,12.0600004196167,,,,
2025-07-01,TYRA,9.720000267028809,,,,
2025-07-01,UPB,10.789999961853027,,,,
2025-07-01,URGN,13.020000457763672,,,,
2025-07-01,USD,35.14203643798828,,,,
2025-07-01,UTHR,290.9100036621094,,,,
2025-07-01,VCEL,41.59999847412109,,,,
2025-07-01,VCYT,27.31999969482422,,,,
2025-07-01,VERA,23.0,,,,
2025-07-01,VIR,5.110000133514404,,,,
2025-07-01,VNDA,4.679999828338623,,,,
2025-07-01,VOR,28.600000381469727,,,,
2025-07-01,VRTX,452.1600036621094,,,,
2025-07-01,VTRS,8.972817420959473,,,,
2025-07-01,VTYX,2.065000057220459,,,,
2025-07-01,VYGR,3.119999885559082,,,,
2025-07-01,WVE,6.519999980926514,,,,
2025-07-01,XBI,82.78266906738281,,,,
2025-07-01,XENE,32.09000015258789,,,,
2025-07-01,XNCR,8.069999694824219,,,,
2025-07-01,ZBIO,9.140000343322754,,,,
2025-07-01,ZLAB,35.16999816894531,,,,
2025-07-01,ZVRA,8.949999809265137,,,,
2025-07-01,ZYME,12.40999984741211,,,,
2025-07-02,AARD,13.520000457763672,,,,
2025-07-02,ABCL,3.75,,,,
2025-07-02,ABSI,2.690000057220459,,,,
2025-07-02,ABUS,3.190000057220459,,,,
2025-07-02,ABVX,7.760000228881836,,,,
2025-07-02,ACAD,21.239999771118164,,,,
2025-07-02,ACIU,2.0199999809265137,,,,
2025-07-02,ACLX,66.33999633789062,,,,
2025-07-02,ACRS,1.4500000476837158,,,,
2025-07-02,ADCT,2.799999952316284,,,,
2025-07-02,ADMA,18.13999938964844,,,,
2025-07-02,ADPT,11.479999542236328,,,,
2025-07-02,AGIO,35.349998474121094,,,,
2025-07-02,ALKS,29.0,,,,
2025-07-02,ALLO,1.2000000476837158,,,,
2025-07-02,ALMS,3.2799999713897705,,,,
2025-07-02,ALNY,329.7699890136719,,,,
2025-07-02,ALT,4.900000095367432,,,,
2025-07-02,ALVO,8.930000305175781,,,,
2025-07-02,AMGN,292.3758850097656,,,,
2025-07-02,AMLX,6.570000171661377,,,,
2025-07-02,AMPH,23.57999992370605,,,,
2025-07-02,AMRX,8.369999885559082,,,,
2025-07-02,ANAB,23.8799991607666,,,,
2025-07-02,ANIP,65.22000122070312,,,,
2025-07-02,ANNX,2.809999942779541,,,,
2025-07-02,ANRO,2.299999952316284,,,,
2025-07-02,APGE,44.31999969482422,,,,
2025-07-02,APLS,17.81999969482422,,,,
2025-07-02,AQST,3.680000066757202,,,,
2025-07-02,ARCT,13.619999885559082,,,,
2025-07-02,ARDX,4.190000057220459,,,,
2025-07-02,ARGX,545.1099853515625,,,,
2025-07-02,ARQT,13.760000228881836,,,,
2025-07-02,ARVN,7.900000095367432,,,,
2025-07-02,ARWR,16.899999618530273,,,,
2025-07-02,ASND,173.10000610351562,,,,
2025-07-02,ATAI,2.75,,,,
2025-07-02,ATXS,5.730000019073486,,,,
2025-07-02,AUPH,7.489999771118164,,,,
2025-07-02,AURA,6.460000038146973,,,,
2025-07-02,AUTL,2.3499999046325684,,,,
2025-07-02,AVBP,21.100000381469727,,,,
2025-07-02,AVIR,3.625,,,,
2025-07-02,AVTR,13.890000343322754,,,,
2025-07-02,AVXL,10.56999969482422,,,,
2025-07-02,AXSM,103.91000366210938,,,,
2025-07-02,AZN,70.63875579833984,,,,
2025-07-02,BBIO,42.83000183105469,,,,
2025-07-02,BBOT,10.600000381469728,,,,
2025-07-02,BCAX,9.199999809265137,,,,
2025-07-02,BCRX,9.020000457763672,,,,
2025-07-02,BCYC,7.440000057220459,,,,
2025-07-02,BDTX,2.5999999046325684,,,,
2025-07-02,BEAM,19.8799991607666,,,,
2025-07-02,BHVN,14.760000228881836,,,,
2025-07-02,BIIB,133.19000244140625,,,,
2025-07-02,BIOA,4.239999771118164,,,,
2025-07-02,BMRN,57.16999816894531,,,,
2025-07-02,BNTX,108.26000213623048,,,,
2025-07-02,BRKR,42.35110092163086,,,,
2025-07-02,CABA,1.600000023841858,,,,
2025-07-02,CADL,4.989999771118164,,,,
2025-07-02,CAI,26.71999931335449,,,,
2025-07-02,CATX,3.390000104904175,,,,
2025-07-02,CCCC,1.5199999809265137,,,,
2025-07-02,CDNA,19.489999771118164,,,,
2025-07-02,CDXS,2.809999942779541,,,,
2025-07-02,CGEM,7.760000228881836,,,,
2025-07-02,CGON,26.68000030517578,,,,
2025-07-02,CHRS,0.7950000166893005,,,,
2025-07-02,CLDX,22.11000061035156,,,,
2025-07-02,CLLS,1.649999976158142,,,,
2025-07-02,CMPS,3.380000114440918,,,,
2025-07-02,CNTA,13.739999771118164,,,,
2025-07-02,COGT,7.409999847412109,,,,
2025-07-02,COLL,30.51000022888184,,,,
2025-07-02,CRBU,1.3700000047683716,,,,
2025-07-02,CRL,157.49000549316406,,,,
2025-07-02,CRMD,11.59000015258789,,,,
2025-07-02,CRNX,29.440000534057617,,,,
2025-07-02,CRSP,51.66999816894531,,,,
2025-07-02,CRVS,3.9800000190734863,,,,
2025-07-02,CSTL,20.01000022888184,,,,
2025-07-02,CTKB,3.609999895095825,,,,
2025-07-02,CTMX,2.4800000190734863,,,,
2025-07-02,CTNM,4.0,,,,
2025-07-02,CVAC,5.400000095367432,,,,
2025-07-02,CYTK,34.36000061035156,,,,
2025-07-02,DAWN,6.730000019073486,,,,
2025-07-02,DNA,12.65999984741211,,,,
2025-07-02,DNLI,14.899999618530272,,,,
2025-07-02,DRMA,6.670000076293945,,,,
2025-07-02,DSGN,3.680000066757202,,,,
2025-07-02,DVAX,10.15999984741211,,,,
2025-07-02,DYN,8.9399995803833,,,,
2025-07-02,EBS,7.110000133514404,,,,
2025-07-02,EDIT,2.559999942779541,,,,
2025-07-02,ELVN,20.63999938964844,,,,
2025-07-02,ENTA,7.96999979019165,,,,
2025-07-02,EOLS,9.210000038146973,,,,
2025-07-02,EPRX,5.390999794006348,,,,
2025-07-02,ERAS,1.4500000476837158,,,,
2025-07-02,ESPR,1.149999976158142,,,,
2025-07-02,ETON,14.479999542236328,,,,
2025-07-02,EWTX,13.010000228881836,,,,
2025-07-02,EXEL,44.29999923706055,,,,
2025-07-02,EYPT,9.65999984741211,,,,
2025-07-02,FATE,1.1200000047683716,,,,
2025-07-02,FDMT,4.309999942779541,,,,
2025-07-02,FGEN,5.25,,,,
2025-07-02,FHTX,4.949999809265137,,,,
2025-07-02,FLGT,20.100000381469727,,,,
2025-07-02,FOLD,5.949999809265137,,,,
2025-07-02,FTRE,5.170000076293945,,,,
2025-07-02,FULC,6.929999828338623,,,,
2025-07-02,GERN,1.399999976158142,,,,
2025-07-02,GH,50.18000030517578,,,,
2025-07-02,GHRS,15.029999732971191,,,,
2025-07-02,GILD,110.01434326171876,,,,
2025-07-02,GLPG,28.549999237060547,,,,
2025-07-02,GLUE,4.730000019073486,,,,
2025-07-02,GMAB,20.440000534057617,,,,
2025-07-02,GOSS,1.2100000381469729,,,,
2025-07-02,GPCR,20.440000534057617,,,,
2025-07-02,GRAL,47.560001373291016,,,,
2025-07-02,GRFS,8.990828514099121,,,,
2025-07-02,HALO,53.84000015258789,,,,
2025-07-02,HRMY,32.11000061035156,,,,
2025-07-02,HROW,30.56999969482422,,,,
2025-07-02,HRTX,2.150000095367432,,,,
2025-07-02,HUMA,2.309999942779541,,,,
2025-07-02,IBRX,2.640000104904175,,,,
2025-07-02,IDYA,21.920000076293945,,,,
2025-07-02,ILMN,100.33999633789062,,,,
2025-07-02,IMCR,32.75,,,,
2025-07-02,IMMP,1.7000000476837158,,,,
2025-07-02,IMRX,3.5899999141693115,,,,
2025-07-02,IMVT,16.809999465942383,,,,
2025-07-02,INBX,15.739999771118164,,,,
2025-07-02,INCY,68.16999816894531,,,,
2025-07-02,INDV,15.399999618530272,,,,
2025-07-02,INSM,98.23999786376952,,,,
2025-07-02,INVA,19.399999618530277,,,,
2025-07-02,IONS,43.59000015258789,,,,
2025-07-02,IOVA,1.75,,,,
2025-07-02,IRON,53.16999816894531,,,,
2025-07-02,IRWD,0.7400000095367432,,,,
2025-07-02,IVVD,0.7229999899864197,,,,
2025-07-02,JANX,24.059999465942383,,,,
2025-07-02,JAZZ,109.91999816894533,,,,
2025-07-02,KALA,5.050000190734863,,,,
2025-07-02,KALV,11.779999732971191,,,,
2025-07-02,KMDA,7.739999771118164,,,,
2025-07-02,KNSA,27.440000534057617,,,,
2025-07-02,KOD,3.829999923706055,,,,
2025-07-02,KROS,13.40999984741211,,,,
2025-07-02,KRYS,141.35000610351562,,,,
2025-07-02,KURA,5.809999942779541,,,,
2025-07-02,KYMR,44.52999877929688,,,,
2025-07-02,KYTX,2.825000047683716,,,,
2025-07-02,LAB,1.3700000047683716,,,,
2025-07-02,LCTX,1.0199999809265137,,,,
2025-07-02,LEGN,35.90999984741211,,,,
2025-07-02,LENZ,30.959999084472656,,,,
2025-07-02,LFCR,8.039999961853027,,,,
2025-07-02,LGND,113.66000366210938,,,,
2025-07-02,LQDA,12.0600004196167,,,,
2025-07-02,LRMR,3.109999895095825,,,,
2025-07-02,LXEO,4.380000114440918,,,,
2025-07-02,LYEL,9.43000030517578,,,,
2025-07-02,MAZE,11.859999656677246,,,,
2025-07-02,MBX,12.329999923706056,,,,
2025-07-02,MCRB,10.859999656677246,,,,
2025-07-02,MDGL,300.1499938964844,,,,
2025-07-02,MEDP,326.0299987792969,,,,
2025-07-02,MENS,9.619999885559082,,,,
2025-07-02,MESO,10.859999656677246,,,,
2025-07-02,MGTX,6.920000076293945,,,,
2025-07-02,MIRM,49.09000015258789,,,,
2025-07-02,MLYS,14.300000190734863,,,,
2025-07-02,MNKD,3.619999885559082,,,,
2025-07-02,MNMD,7.079999923706055,,,,
2025-07-02,MRNA,30.280000686645508,,,,
2025-07-02,MRSN,6.992499828338623,,,,
2025-07-02,MRVI,2.650000095367432,,,,
2025-07-02,MYGN,5.630000114440918,,,,
2025-07-02,NAMS,18.959999084472656,,,,
2025-07-02,NBIX,129.39999389648438,,,,
2025-07-02,NBP,2.289999961853028,,,,
2025-07-02,NGNE,19.75,,,,
2025-07-02,NMRA,0.7820000052452087,,,,
2025-07-02,NRIX,12.4399995803833,,,,
2025-07-02,NTLA,10.729999542236328,,,,
2025-07-02,NTRA,161.57000732421875,,,,
2025-07-02,NUVB,2.049999952316284,,,,
2025-07-02,NUVL,80.5,,,,
2025-07-02,NVAX,6.760000228881836,,,,
2025-07-02,NVCR,17.8799991607666,,,,
2025-07-02,OABI,1.8600000143051147,,,,
2025-07-02,OBIO,2.880000114440918,,,,
2025-07-02,OCGN,0.9259999990463256,,,,
2025-07-02,OCUL,9.460000038146973,,,,
2025-07-02,OLMA,4.539999961853027,,,,
2025-07-02,OMER,3.0899999141693115,,,,
2025-07-02,ONC,244.32000732421875,,,,
2025-07-02,OPCH,31.030000686645508,,,,
2025-07-02,OPK,1.340000033378601,,,,
2025-07-02,ORIC,10.649999618530272,,,,
2025-07-02,ORKA,12.609999656677246,,,,
2025-07-02,PACB,1.4900000095367432,,,,
2025-07-02,PAHC,27.77322196960449,,,,
2025-07-02,PBYI,3.559999942779541,,,,
2025-07-02,PCRX,23.209999084472656,,,,
2025-07-02,PCVX,33.27000045776367,,,,
2025-07-02,PEPG,1.2100000381469729,,,,
2025-07-02,PGEN,1.6100000143051147,,,,
2025-07-02,PHAT,8.90999984741211,,,,
2025-07-02,PHVS,17.81999969482422,,,,
2025-07-02,PRAX,46.31999969482422,,,,
2025-07-02,PRME,3.069999933242798,,,,
2025-07-02,PRTA,6.320000171661377,,,,
2025-07-02,PRVA,21.920000076293945,,,,
2025-07-02,PSNL,7.505000114440918,,,,
2025-07-02,PTCT,49.150001525878906,,,,
2025-07-02,PTGX,50.68999862670898,,,,
2025-07-02,PYXS,1.2000000476837158,,,,
2025-07-02,QSI,1.9800000190734863,,,,
2025-07-02,QTRX,6.920000076293945,,,,
2025-07-02,QURE,14.279999732971191,,,,
2025-07-02,RANI,0.5320000052452087,,,,
2025-07-02,RAPP,11.800000190734863,,,,
2025-07-02,RAPT,8.010000228881836,,,,
2025-07-02,RARE,39.459999084472656,,,,
2025-07-02,RCKT,2.880000114440918,,,,
2025-07-02,RCUS,8.59000015258789,,,,
2025-07-02,REGN,546.2246704101562,,,,
2025-07-02,REPL,9.550000190734863,,,,
2025-07-02,RGEN,126.95999908447266,,,,
2025-07-02,RGNX,8.619999885559082,,,,
2025-07-02,RIGL,18.649999618530277,,,,
2025-07-02,RLAY,3.5999999046325684,,,,
2025-07-02,RNA,29.36000061035156,,,,
2025-07-02,ROIV,10.970000267028809,,,,
2025-07-02,RPRX,35.77267837524414,,,,
2025-07-02,RVMD,37.18999862670898,,,,
2025-07-02,RXRX,5.210000038146973,,,,
2025-07-02,RYTM,66.91999816894531,,,,
2025-07-02,SANA,2.9200000762939453,,,,
2025-07-02,SEPN,11.399999618530272,,,,
2025-07-02,SGMO,0.5400000214576721,,,,
2025-07-02,SGMT,8.109999656677246,,,,
2025-07-02,SIGA,6.679999828338623,,,,
2025-07-02,SION,20.8700008392334,,,,
2025-07-02,SLDB,4.869999885559082,,,,
2025-07-02,SLN,5.690000057220459,,,,
2025-07-02,SMMT,22.6200008392334,,,,
2025-07-02,SNDX,9.0,,,,
2025-07-02,SNY,49.310001373291016,,,,
2025-07-02,SPRY,16.75,,,,
2025-07-02,SRPT,18.200000762939453,,,,
2025-07-02,SRRK,35.54999923706055,,,,
2025-07-02,STOK,11.550000190734863,,,,
2025-07-02,STRO,7.599999904632568,,,,
2025-07-02,STVN,24.479999542236328,,,,
2025-07-02,SUPN,32.06999969482422,,,,
2025-07-02,SVRA,2.0999999046325684,,,,
2025-07-02,SYRE,15.5,,,,
2025-07-02,TARS,40.45000076293945,,,,
2025-07-02,TBPH,11.050000190734863,,,,
2025-07-02,TECH,53.029083251953125,,,,
2025-07-02,TECX,21.09000015258789,,,,
2025-07-02,TEM,59.18000030517578,,,,
2025-07-02,TERN,4.260000228881836,,,,
2025-07-02,TGTX,36.290000915527344,,,,
2025-07-02,TKNO,5.090000152587891,,,,
2025-07-02,TNGX,5.650000095367432,,,,
2025-07-02,TNYA,0.6129999756813049,,,,
2025-07-02,TRDA,7.269999980926514,,,,
2025-07-02,TRVI,5.980000019073486,,,,
2025-07-02,TSHA,2.430000066757202,,,,
2025-07-02,TVTX,14.84000015258789,,,,
2025-07-02,TWST,37.68000030517578,,,,
2025-07-02,TXG,13.010000228881836,,,,
2025-07-02,TYRA,10.050000190734863,,,,
2025-07-02,UPB,11.130000114440918,,,,
2025-07-02,URGN,12.960000038146973,,,,
2025-07-02,USD,36.64912033081055,,,,
2025-07-02,UTHR,295.2200012207031,,,,
2025-07-02,VCEL,41.459999084472656,,,,
2025-07-02,VCYT,27.57999992370605,,,,
2025-07-02,VERA,23.649999618530277,,,,
2025-07-02,VIR,5.429999828338623,,,,
2025-07-02,VNDA,4.889999866485596,,,,
2025-07-02,VOR,29.0,,,,
2025-07-02,VRTX,457.0299987792969,,,,
2025-07-02,VTRS,9.129205703735352,,,,
2025-07-02,VTYX,2.0199999809265137,,,,
2025-07-02,VYGR,3.200000047683716,,,,
2025-07-02,WVE,6.75,,,,
2025-07-02,XBI,84.4865493774414,,,,
2025-07-02,XENE,33.369998931884766,,,,
2025-07-02,XNCR,8.300000190734863,,,,
2025-07-02,ZBIO,10.220000267028809,,,,
2025-07-02,ZLAB,35.4900016784668,,,,
2025-07-02,ZVRA,9.40999984741211,,,,
2025-07-02,ZYME,12.890000343322754,,,,
2025-07-03,AARD,13.920000076293944,,,,
2025-07-03,ABCL,3.799999952316284,,,,
2025-07-03,ABSI,2.7699999809265137,,,,
2025-07-03,ABUS,3.240000009536743,,,,
2025-07-03,ABVX,7.960000038146973,,,,
2025-07-03,ACAD,20.950000762939453,,,,
2025-07-03,ACIU,2.069999933242798,,,,
2025-07-03,ACLX,67.16000366210938,,,,
2025-07-03,ACRS,1.440000057220459,,,,
2025-07-03,ADCT,2.8499999046325684,,,,
2025-07-03,ADMA,18.280000686645508,,,,
2025-07-03,ADPT,11.800000190734863,,,,
2025-07-03,AGIO,36.06999969482422,,,,
2025-07-03,ALKS,28.850000381469727,,,,
2025-07-03,ALLO,1.190000057220459,,,,
2025-07-03,ALMS,3.400000095367432,,,,
2025-07-03,ALNY,331.9100036621094,,,,
2025-07-03,ALT,4.760000228881836,,,,
2025-07-03,ALVO,9.1899995803833,,,,
2025-07-03,AMGN,293.74493408203125,,,,
2025-07-03,AMLX,6.300000190734863,,,,
2025-07-03,AMPH,23.200000762939453,,,,
2025-07-03,AMRX,8.420000076293945,,,,
2025-07-03,ANAB,23.75,,,,
2025-07-03,ANIP,65.27999877929688,,,,
2025-07-03,ANNX,2.890000104904175,,,,
2025-07-03,ANRO,2.3499999046325684,,,,
2025-07-03,APGE,47.459999084472656,,,,
2025-07-03,APLS,18.26000022888184,,,,
2025-07-03,AQST,3.7200000286102295,,,,
2025-07-03,ARCT,13.779999732971191,,,,
2025-07-03,ARDX,4.269999980926514,,,,
2025-07-03,ARGX,543.47998046875,,,,
2025-07-03,ARQT,13.81999969482422,,,,
2025-07-03,ARVN,7.949999809265137,,,,
2025-07-03,ARWR,16.790000915527344,,,,
2025-07-03,ASND,174.17999267578125,,,,
2025-07-03,ATAI,2.7699999809265137,,,,
2025-07-03,ATXS,5.809999942779541,,,,
2025-07-03,AUPH,7.590000152587891,,,,
2025-07-03,AURA,6.559999942779541,,,,
2025-07-03,AUTL,2.369999885559082,,,,
2025-07-03,AVBP,20.770000457763672,,,,
2025-07-03,AVIR,3.740000009536743,,,,
2025-07-03,AVTR,13.880000114440918,,,,
2025-07-03,AVXL,10.789999961853027,,,,
2025-07-03,AXSM,105.44000244140624,,,,
2025-07-03,AZN,68.9703598022461,,,,
2025-07-03,BBIO,43.9900016784668,,,,
2025-07-03,BBOT,10.640000343322754,,,,
2025-07-03,BCAX,9.029999732971191,,,,
2025-07-03,BCRX,8.9399995803833,,,,
2025-07-03,BCYC,7.429999828338623,,,,
2025-07-03,BDTX,2.5799999237060547,,,,
2025-07-03,BEAM,20.01000022888184,,,,
2025-07-03,BHVN,14.630000114440918,,,,
2025-07-03,BIIB,132.8699951171875,,,,
2025-07-03,BIOA,4.28000020980835,,,,
2025-07-03,BMRN,57.5,,,,
2025-07-03,BNTX,110.0,,,,
2025-07-03,BRKR,42.34112548828125,,,,
2025-07-03,CABA,1.6299999952316284,,,,
2025-07-03,CADL,5.099999904632568,,,,
2025-07-03,CAI,26.540000915527344,,,,
2025-07-03,CATX,3.680000066757202,,,,
2025-07-03,CCCC,1.4800000190734863,,,,
2025-07-03,CDNA,19.239999771118164,,,,
2025-07-03,CDXS,2.7699999809265137,,,,
2025-07-03,CGEM,7.809999942779541,,,,
2025-07-03,CGON,26.899999618530277,,,,
2025-07-03,CHRS,0.8100000023841858,,,,
2025-07-03,CLDX,22.0,,,,
2025-07-03,CLLS,1.5800000429153442,,,,
2025-07-03,CMPS,3.259999990463257,,,,
2025-07-03,CNTA,14.06999969482422,,,,
2025-07-03,COGT,7.579999923706055,,,,
2025-07-03,COLL,30.350000381469727,,,,
2025-07-03,CRBU,1.3700000047683716,,,,
2025-07-03,CRL,157.1199951171875,,,,
2025-07-03,CRMD,11.619999885559082,,,,
2025-07-03,CRNX,29.799999237060547,,,,
2025-07-03,CRSP,52.16999816894531,,,,
2025-07-03,CRVS,3.950000047683716,,,,
2025-07-03,CSTL,20.299999237060547,,,,
2025-07-03,CTKB,3.759999990463257,,,,
2025-07-03,CTMX,2.5,,,,
2025-07-03,CTNM,3.880000114440918,,,,
2025-07-03,CVAC,5.449999809265137,,,,
2025-07-03,CYTK,34.65999984741211,,,,
2025-07-03,DAWN,6.800000190734863,,,,
2025-07-03,DNA,12.720000267028809,,,,
2025-07-03,DNLI,14.6899995803833,,,,
2025-07-03,DRMA,6.639999866485596,,,,
2025-07-03,DSGN,3.7699999809265137,,,,
2025-07-03,DVAX,10.270000457763672,,,,
2025-07-03,DYN,8.760000228881836,,,,
2025-07-03,EBS,6.989999771118164,,,,
2025-07-03,EDIT,2.569999933242798,,,,
2025-07-03,ELVN,20.729999542236328,,,,
2025-07-03,ENTA,7.889999866485596,,,,
2025-07-03,EOLS,9.270000457763672,,,,
2025-07-03,EPRX,5.389999866485596,,,,
2025-07-03,ERAS,1.440000057220459,,,,
2025-07-03,ESPR,1.1699999570846558,,,,
2025-07-03,ETON,14.449999809265137,,,,
2025-07-03,EWTX,13.029999732971191,,,,
2025-07-03,EXEL,46.150001525878906,,,,
2025-07-03,EYPT,9.720000267028809,,,,
2025-07-03,FATE,1.1200000047683716,,,,
2025-07-03,FDMT,4.239999771118164,,,,
2025-07-03,FGEN,5.610000133514404,,,,
2025-07-03,FHTX,5.130000114440918,,,,
2025-07-03,FLGT,20.059999465942383,,,,
2025-07-03,FOLD,6.099999904632568,,,,
2025-07-03,FTRE,5.21999979019165,,,,
2025-07-03,FULC,6.920000076293945,,,,
2025-07-03,GERN,1.4299999475479126,,,,
2025-07-03,GH,50.5,,,,
2025-07-03,GHRS,14.914999961853027,,,,
2025-07-03,GILD,110.2511215209961,,,,
2025-07-03,GLPG,28.82999992370605,,,,
2025-07-03,GLUE,4.869999885559082,,,,
2025-07-03,GMAB,20.299999237060547,,,,
2025-07-03,GOSS,1.2400000095367432,,,,
2025-07-03,GPCR,20.364999771118164,,,,
2025-07-03,GRAL,46.720001220703125,,,,
2025-07-03,GRFS,8.931807518005371,,,,
2025-07-03,HALO,54.0,,,,
2025-07-03,HRMY,32.15999984741211,,,,
2025-07-03,HROW,31.75,,,,
2025-07-03,HRTX,2.200000047683716,,,,
2025-07-03,HUMA,2.2799999713897705,,,,
2025-07-03,IBRX,2.720000028610229,,,,
2025-07-03,IDYA,22.100000381469727,,,,
2025-07-03,ILMN,100.8000030517578,,,,
2025-07-03,IMCR,33.02000045776367,,,,
2025-07-03,IMMP,1.7200000286102295,,,,
2025-07-03,IMRX,3.450000047683716,,,,
2025-07-03,IMVT,16.950000762939453,,,,
2025-07-03,INBX,16.329999923706055,,,,
2025-07-03,INCY,68.44999694824219,,,,
2025-07-03,INDV,15.40999984741211,,,,
2025-07-03,INSM,97.8000030517578,,,,
2025-07-03,INVA,19.209999084472656,,,,
2025-07-03,IONS,43.0,,,,
2025-07-03,IOVA,1.75,,,,
2025-07-03,IRON,54.75,,,,
2025-07-03,IRWD,0.7699999809265137,,,,
2025-07-03,IVVD,0.7350000143051147,,,,
2025-07-03,JANX,24.450000762939453,,,,
2025-07-03,JAZZ,109.4499969482422,,,,
2025-07-03,KALA,5.099999904632568,,,,
2025-07-03,KALV,11.979999542236328,,,,
2025-07-03,KMDA,7.880000114440918,,,,
2025-07-03,KNSA,27.8799991607666,,,,
2025-07-03,KOD,3.950000047683716,,,,
2025-07-03,KROS,13.449999809265137,,,,
2025-07-03,KRYS,143.0800018310547,,,,
2025-07-03,KURA,5.860000133514404,,,,
2025-07-03,KYMR,44.790000915527344,,,,
2025-07-03,KYTX,2.809999942779541,,,,
2025-07-03,LAB,1.350000023841858,,,,
2025-07-03,LCTX,1.0099999904632568,,,,
2025-07-03,LEGN,35.63999938964844,,,,
2025-07-03,LENZ,32.529998779296875,,,,
2025-07-03,LFCR,8.039999961853027,,,,
2025-07-03,LGND,114.58000183105467,,,,
2025-07-03,LQDA,12.1899995803833,,,,
2025-07-03,LRMR,3.200000047683716,,,,
2025-07-03,LXEO,4.449999809265137,,,,
2025-07-03,LYEL,9.6899995803833,,,,
2025-07-03,MAZE,11.5,,,,
2025-07-03,MBX,12.470000267028809,,,,
2025-07-03,MCRB,11.869999885559082,,,,
2025-07-03,MDGL,298.8699951171875,,,,
2025-07-03,MEDP,321.5,,,,
2025-07-03,MENS,7.940000057220459,,,,
2025-07-03,MESO,10.68000030517578,,,,
2025-07-03,MGTX,7.510000228881836,,,,
2025-07-03,MIRM,50.29999923706055,,,,
2025-07-03,MLYS,14.539999961853027,,,,
2025-07-03,MNKD,3.5999999046325684,,,,
2025-07-03,MNMD,7.170000076293945,,,,
2025-07-03,MRNA,30.489999771118164,,,,
2025-07-03,MRSN,7.237500190734863,,,,
2025-07-03,MRVI,2.6700000762939453,,,,
2025-07-03,MYGN,5.599999904632568,,,,
2025-07-03,NAMS,19.850000381469727,,,,
2025-07-03,NBIX,129.11000061035156,,,,
2025-07-03,NBP,2.150000095367432,,,,
2025-07-03,NGNE,20.09000015258789,,,,
2025-07-03,NMRA,0.8220000267028809,,,,
2025-07-03,NRIX,12.729999542236328,,,,
2025-07-03,NTLA,10.739999771118164,,,,
2025-07-03,NTRA,161.75999450683594,,,,
2025-07-03,NUVB,2.0899999141693115,,,,
2025-07-03,NUVL,80.4800033569336,,,,
2025-07-03,NVAX,6.800000190734863,,,,
2025-07-03,NVCR,17.709999084472656,,,,
2025-07-03,OABI,1.9299999475479128,,,,
2025-07-03,OBIO,2.890000104904175,,,,
2025-07-03,OCGN,0.9570000171661376,,,,
2025-07-03,OCUL,9.619999885559082,,,,
2025-07-03,OLMA,4.570000171661377,,,,
2025-07-03,OMER,3.200000047683716,,,,
2025-07-03,ONC,245.4900054931641,,,,
