ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
NTLA,"Intellia Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.604377,0.847305,0.4801,-1.2446,-1.568,,30,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,180,0.0566169393939394
SMMT,Summit Therapeutics Inc.,,D,ineligible,D,ineligible,,0.617845,0.685629,0.5085,-0.6856,-0.9389,,23,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,drug_developer,184,0.0566169393939394
SNDX,"Syndax Pharmaceuticals, Inc.",,D,ineligible,,,D,0.621212,,0.5312,-0.4536,-0.6435,0.573077,1,specific_days,3,neutral,,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,185,0.0566169393939394
ZLAB,Zai Lab Limited,,D,ineligible,,,D,0.627946,,0.5273,-0.588,-0.7879,0.411538,12,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_0_30|nonpos,0.0566169393939394,,commercial_biotech,187,0.0566169393939394
DRUG,Bright Minds Biosciences Inc.,,D,ineligible,D,ineligible,,0.631313,0.47006,-0.0841,0.1989,0.0564,,245,specific_days,3,tailwind,,XS,ineligible,v1.3.0,31f399e0,mid|near_181_270|pos,0.05463790163934426,,drug_developer,188,0.05463790163934426
QURE,uniQure N.V.,,D,ineligible,D,ineligible,,0.63468,0.110778,-0.0399,1.3415,1.3422,,213,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,mid|near_181_270|pos,0.05463790163934426,,drug_developer,189,0.05463790163934426
CRL,Charles River Laboratories Inte,,D,ineligible,,,D,0.661616,,0.8394,,0.0,0.426923,92,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,platform_diagnostics,197,0.037547915422885575
IVVD,"Invivyd, Inc.",,D,ineligible,D,ineligible,,0.678451,0.961078,0.4412,-1.5455,-1.9066,,92,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,202,0.037547915422885575
RGNX,REGENXBIO Inc.,,D,ineligible,,,D,0.698653,,0.5005,-1.2635,-1.5144,0.926923,92,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,commercial_biotech,208,0.037547915422885575
RNA,"Avidity Biosciences, Inc.",,D,ineligible,D,ineligible,,0.705387,0.637725,0.5154,-0.5225,-0.7553,,153,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,210,0.037547915422885575
ALVO,Alvotech,,D,ineligible,,,D,0.712121,,0.58,0.3039,0.1917,0.05,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,212,0.0219054
AMRX,"Amneal Pharmaceuticals, Inc.",,D,ineligible,,,D,0.715488,,0.8603,0.7828,0.6769,0.534615,,no_upcoming,9,tailwind,,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,213,0.0219054
AVXL,Anavex Life Sciences Corp.,,D,ineligible,D,ineligible,,0.722222,0.422156,0.5467,0.394,0.276,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,drug_developer,215,0.0219054
EBS,Emergent BioSolutions Inc.,,D,ineligible,,,D,0.725589,,0.8692,1.0107,0.9077,0.919231,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,216,0.0219054
EOLS,"Evolus, Inc. Common Stock",,D,ineligible,,,D,0.728956,,0.8467,0.5228,0.4135,0.303846,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,217,0.0219054
HRTX,"Heron Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.739057,0.050898,0.8692,1.5378,1.5631,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,drug_developer,220,0.0219054
IRWD,"Ironwood Pharmaceuticals, Inc.",,D,ineligible,,,D,0.745791,,0.8692,1.0107,0.9077,0.880769,,no_upcoming,9,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,222,0.0219054
LENZ,"LENZ Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.749158,0.290419,0.5726,0.7385,0.6637,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,drug_developer,223,0.0219054
SIGA,SIGA Technologies Inc.,,D,ineligible,,,D,0.752525,,0.8235,0.2765,0.164,0.911538,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|none|pos,0.0219054,,commercial_pharma,224,0.0219054
CLLS,Cellectis S.A.,,D,ineligible,D,ineligible,,0.796296,0.392216,-0.7435,0.4601,0.3503,,121,specific_days,3,headwind,,XS,ineligible,v1.3.0,31f399e0,early|near_91_180|pos,0.0,,drug_developer,237,0.0
IMRX,Immuneering Corporation,,D,ineligible,D,ineligible,,0.813131,0.07485,-0.6678,1.4811,1.4993,,92,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|near_91_180|pos,0.0,,drug_developer,242,0.0
JANX,"Janux Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.816498,0.248503,-0.6992,0.8976,0.8427,,214,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|near_181_270|pos,0.0,,drug_developer,243,0.0
JBIO,"Jade Biosciences, Inc.",,D,ineligible,D,ineligible,,0.819865,0.44012,-2.0529,0.3387,0.2137,,214,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|near_181_270|pos,0.0,,drug_developer,244,0.0
PYXS,"Pyxis Oncology, Inc.",,D,ineligible,D,ineligible,,0.833333,0.266467,-1.4161,0.849,0.788,,61,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|near_31_90|pos,0.0,,drug_developer,248,0.0
TCRX,"TScan Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.843434,0.10479,-0.678,1.3838,1.3898,,92,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|near_91_180|pos,0.0,,drug_developer,251,0.0
TNYA,"Tenaya Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.850168,0.344311,-1.445,0.6059,0.5145,,61,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|near_31_90|pos,0.0,,drug_developer,253,0.0
AVTR,"Avantor, Inc.",,D,ineligible,,,D,0.863636,,-2.4118,,0.0,0.557692,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_devices,257,-0.006355834710743803
FLGT,"Fulgent Genetics, Inc.",,D,ineligible,,,D,0.880471,,-2.4118,,0.0,0.780769,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,262,-0.006355834710743803
FTRE,Fortrea Holdings Inc.,,D,ineligible,,,D,0.883838,,-2.4118,-1.3432,-1.6,0.380769,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_biotech,263,-0.006355834710743803
MYGN,"Myriad Genetics, Inc.",,D,ineligible,,,D,0.90404,,-2.4118,,0.0,0.357692,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,269,-0.006355834710743803
SERA,"Sera Prognostics, Inc.",,D,ineligible,,,D,0.930976,,-2.3536,,0.0,0.788462,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_devices,277,-0.006355834710743803
STVN,Stevanato Group S.p.A.,,D,ineligible,,,D,0.934343,,-2.4118,,0.0,0.057692,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,platform_devices,278,-0.006355834710743803
TKNO,"Alpha Teknova, Inc.",,D,ineligible,,,D,0.93771,,-2.4118,-1.4374,-1.5723,0.196154,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,early|none|nonpos,-0.006355834710743803,,commercial_pharma,279,-0.006355834710743803
HALO,"Halozyme Therapeutics, Inc.",,D,ineligible,,,D,0.97138,,0.8653,1.1117,1.0398,0.511538,731,specific_days,9,headwind,,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,289,-0.014091942028985506
IMTX,Immatics N.V.,,D,ineligible,D,ineligible,,0.974747,0.434132,0.5461,0.3459,0.2219,,549,specific_days,9,tailwind,,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,drug_developer,290,-0.014091942028985506
KMDA,Kamada Ltd.,,D,ineligible,,,D,0.978114,,0.8609,0.8102,0.7046,0.142308,1006,specific_days,9,tailwind,,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_pharma,291,-0.014091942028985506
PHAT,"Phathom Pharmaceuticals, Inc.",,D,ineligible,,,D,0.984848,,0.8561,0.8928,0.8045,0.234615,275,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,293,-0.014091942028985506
VCEL,Vericel Corporation,,D,ineligible,,,D,0.998316,,0.8584,1.0023,0.9222,0.25,457,specific_days,9,headwind,deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,31f399e0,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,297,-0.014091942028985506
