ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
MRUS,Merus N.V.,,D,ineligible,D,ineligible,,0.402821,0.789617,0.4908,-1.0393,-1.1936,,11,specific_days,3,neutral,,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,129,0.09603160592255125
NVCR,NovoCure Limited,,D,ineligible,,,D,0.409091,,0.8231,,,0.849265,11,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,platform_devices,131,0.09603160592255125
REPL,"Replimune Group, Inc.",,D,ineligible,D,ineligible,,0.418495,0.855191,0.4792,-1.2859,-1.4414,,11,specific_days,9,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,134,0.09603160592255125
TEM,"Tempus AI, Inc.",,D,ineligible,,,D,0.42163,,0.8599,,,0.202206,11,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,platform_services,135,0.09603160592255125
ZLAB,Zai Lab Limited,,D,ineligible,,,D,0.4279,,0.5285,-0.578,-0.0556,0.363971,10,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|nonpos,0.09603160592255125,,commercial_biotech,137,0.09603160592255125
ABSI,Absci Corporation,,D,ineligible,D,ineligible,,0.434169,0.54918,-0.9376,-0.1809,-0.3305,,529,specific_days,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,139,0.0930939801980198
GOSS,"Gossamer Bio, Inc.",,D,ineligible,D,ineligible,,0.465517,0.554645,0.5269,-0.2158,-0.3656,,286,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,149,0.0930939801980198
IKT,"Inhibikase Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.468652,0.959016,0.4436,-1.5327,-1.6896,,497,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,150,0.0930939801980198
NGNE,Neurogene Inc.,,D,ineligible,D,ineligible,,0.490596,0.877049,0.4753,-1.3405,-1.4964,,987,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,157,0.0930939801980198
PRTA,Prothena Corporation plc,,D,ineligible,D,ineligible,,0.496865,0.718579,0.504,-0.7976,-0.9506,,315,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,159,0.0930939801980198
VOR,Vor Biopharma Inc.,,D,ineligible,D,ineligible,,0.512539,0.991803,0.4004,-1.5327,-1.6896,,437,specific_days,9,headwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,164,0.0930939801980198
CAI,"Caris Life Sciences, Inc.",,D,ineligible,,,D,0.543887,,0.8635,0.927,1.5739,0.209559,11,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,174,0.09254273684210526
DNA,"Ginkgo Bioworks Holdings, Inc.",,D,ineligible,,,D,0.550157,,0.8551,0.8,1.4364,0.893382,11,specific_days,2,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,176,0.09254273684210526
SNDX,"Syndax Pharmaceuticals, Inc.",,D,ineligible,,,D,0.597179,,0.5325,-0.434,0.1003,0.430147,12,specific_days,3,headwind,,XS,ineligible,v1.3.0,aa0aaf28,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,191,0.09254273684210526
PRLD,Prelude Therapeutics Incorporated,,D,ineligible,D,ineligible,,0.625392,0.095628,-0.0276,1.4168,1.2757,,,no_upcoming,9,tailwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|none|pos,0.08701244092219021,,drug_developer,200,0.08701244092219021
ABCL,AbCellera Biologics Inc.,,D,ineligible,D,ineligible,,0.631661,0.581967,-0.8617,-0.342,-0.4925,,256,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,202,0.08571638372093023
RGNX,REGENXBIO Inc.,,D,ineligible,,,D,0.713166,,0.5011,-1.3078,-0.8457,0.819853,103,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,late|near_91_180|nonpos,0.0743638577586207,,commercial_biotech,228,0.0743638577586207
ADPT,Adaptive Biotechnologies Corpor,,D,ineligible,,,D,0.719436,,-2.4721,-1.4585,-1.0089,0.121324,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_biotech,230,0.06969944897959185
AVTR,"Avantor, Inc.",,D,ineligible,,,D,0.722571,,-2.4721,,,0.275735,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_devices,231,0.06969944897959185
BRKR,Bruker Corporation,,D,ineligible,,,D,0.725705,,-2.4721,,,0.650735,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_devices,232,0.06969944897959185
CSTL,"Castle Biosciences, Inc.",,D,ineligible,,,D,0.72884,,-2.4721,,,0.606618,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_diagnostics,233,0.06969944897959185
CTKB,"Cytek Biosciences, Inc.",,D,ineligible,,,D,0.731975,,-2.4721,,,0.613971,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_devices,234,0.06969944897959185
ETON,"Eton Pharmaceuticals, Inc.",,D,ineligible,,,D,0.73511,,-2.4721,-1.4859,-0.8347,0.268382,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_pharma,235,0.06969944897959185
FLGT,"Fulgent Genetics, Inc.",,D,ineligible,,,D,0.738245,,-2.4721,,,0.878676,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_diagnostics,236,0.06969944897959185
FTRE,Fortrea Holdings Inc.,,D,ineligible,,,D,0.741379,,-2.4721,-1.4585,-1.0089,0.290441,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_biotech,237,0.06969944897959185
ILMN,"Illumina, Inc.",,D,ineligible,,,D,0.744514,,-2.4712,,,0.533088,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_diagnostics,238,0.06969944897959185
LFCR,"Lifecore Biomedical, Inc.",,D,ineligible,,,D,0.747649,,-2.4721,-1.4859,-0.8347,0.018382,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_pharma,239,0.06969944897959185
LGND,Ligand Pharmaceuticals Incorporated,,D,ineligible,,,D,0.750784,,-2.4721,-1.4585,-1.0089,0.297794,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_biotech,240,0.06969944897959185
MRVI,"Maravai LifeSciences Holdings, Inc.",,D,ineligible,,,D,0.757053,,-2.4721,-1.4585,-1.0089,0.356618,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_biotech,242,0.06969944897959185
MYGN,"Myriad Genetics, Inc.",,D,ineligible,,,D,0.760188,,-2.4721,,,0.790441,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_diagnostics,243,0.06969944897959185
OPCH,"Option Care Health, Inc.",,D,ineligible,,,D,0.763323,,-2.4721,,,0.459559,,no_upcoming,9,neutral,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_services,244,0.06969944897959185
PACB,Pacific Biosciences of Californ,,D,ineligible,,,D,0.766458,,-2.4721,,,0.636029,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_devices,245,0.06969944897959185
PAHC,Phibro Animal Health Corporatio,,D,ineligible,,,D,0.769592,,-2.4721,-1.4859,-0.8347,0.091912,,no_upcoming,9,tailwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_pharma,246,0.06969944897959185
PRVA,"Privia Health Group, Inc.",,D,ineligible,,,D,0.772727,,-2.4721,,,0.194853,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_services,247,0.06969944897959185
PSNL,"Personalis, Inc.",,D,ineligible,,,D,0.775862,,-2.4721,,,0.422794,,no_upcoming,9,neutral,high_beta,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_diagnostics,248,0.06969944897959185
RGEN,Repligen Corporation,,D,ineligible,,,D,0.778997,,-2.4721,,,0.253676,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_devices,249,0.06969944897959185
RPRX,Royalty Pharma plc,,D,ineligible,,,D,0.782132,,-2.4721,-1.4585,-1.0089,0.584559,,no_upcoming,9,neutral,overbought_rsi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_biotech,250,0.06969944897959185
SERA,"Sera Prognostics, Inc.",,D,ineligible,,,D,0.785266,,-2.4121,,,0.702206,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_devices,251,0.06969944897959185
STVN,Stevanato Group S.p.A.,,D,ineligible,,,D,0.788401,,-2.4721,,,0.077206,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_devices,252,0.06969944897959185
TKNO,"Alpha Teknova, Inc.",,D,ineligible,,,D,0.791536,,-2.4721,-1.4859,-0.8347,0.136029,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_pharma,253,0.06969944897959185
VCYT,"Veracyte, Inc.",,D,ineligible,,,D,0.797806,,-2.4721,,,0.386029,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,platform_diagnostics,255,0.06969944897959185
VTRS,Viatris Inc.,,D,ineligible,,,D,0.80094,,-2.4721,-1.4859,-0.8347,0.628676,,no_upcoming,9,tailwind,overbought_rsi,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_pharma,256,0.06969944897959185
XERS,"Xeris Biopharma Holdings, Inc.",,D,ineligible,,,D,0.804075,,-2.4721,-1.4585,-1.0089,0.0625,,no_upcoming,9,headwind,,XS,ineligible,v1.3.0,aa0aaf28,early|none|nonpos,0.06969944897959185,,commercial_biotech,257,0.06969944897959185
ACRV,"Acrivon Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.80721,0.806011,-1.3835,-1.0963,-1.2509,,175,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,258,0.0646411489361702
BDTX,"Black Diamond Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.810345,0.833333,-0.1327,-1.1615,-1.3164,,103,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,259,0.0646411489361702
ELDN,"Eledon Pharmaceuticals, Inc.",,D,ineligible,D,ineligible,,0.81348,0.642077,-0.1055,-0.5353,-0.6869,,103,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,260,0.0646411489361702
LRMR,"Larimar Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.835423,0.248634,-0.0681,0.8944,0.7505,,317,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|far_271_540|pos,0.05133853608247423,,drug_developer,267,0.05133853608247423
BCYC,Bicycle Therapeutics plc,,D,ineligible,D,ineligible,,0.841693,0.002732,-0.6679,1.5496,1.4092,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|pos,0.023322922839506172,,drug_developer,269,0.023322922839506172
EDIT,"Editas Medicine, Inc.",,D,ineligible,D,ineligible,,0.844828,0.18306,-0.7122,1.0817,0.9388,,,no_upcoming,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|pos,0.023322922839506172,,drug_developer,270,0.023322922839506172
OABI,"OmniAb, Inc.",,D,ineligible,D,ineligible,,0.847962,0.45082,-2.3704,0.2665,0.1192,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|none|pos,0.023322922839506172,,drug_developer,271,0.023322922839506172
CRBU,"Caribou Biosciences, Inc.",,D,ineligible,D,ineligible,,0.89185,0.34153,-0.76,0.5772,0.4316,,651,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|far_271_540|pos,0.0,,drug_developer,285,0.0
IMRX,Immuneering Corporation,,D,ineligible,D,ineligible,,0.907524,0.101093,-0.691,1.4028,1.2616,,103,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|near_91_180|pos,0.0,,drug_developer,290,0.0
JANX,"Janux Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.910658,0.254098,-0.7228,0.8524,0.7083,,225,specific_days,3,headwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|near_181_270|pos,0.0,,drug_developer,291,0.0
JBIO,"Jade Biosciences, Inc.",,D,ineligible,D,ineligible,,0.913793,0.439891,-2.1204,0.3026,0.1555,,225,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|near_181_270|pos,0.0,,drug_developer,292,0.0
LXEO,"Lexeo Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.920063,0.144809,-0.7049,1.2193,1.0772,,286,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|far_271_540|pos,0.0,,drug_developer,294,0.0
PYXS,"Pyxis Oncology, Inc.",,D,ineligible,D,ineligible,,0.929467,0.297814,-1.5466,0.7148,0.5699,,72,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|near_31_90|pos,0.0,,drug_developer,297,0.0
RANI,"Rani Therapeutics Holdings, Inc",,D,ineligible,D,ineligible,,0.932602,0.02459,-0.683,1.5496,1.4092,,11,specific_days,3,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|near_0_30|pos,0.0,,drug_developer,298,0.0
SEPN,"Septerna, Inc.",,D,ineligible,D,ineligible,,0.938871,0.461749,-0.9509,0.2127,0.0651,,11,specific_days,3,tailwind,,XS,ineligible,v1.3.0,aa0aaf28,early|near_0_30|pos,0.0,,drug_developer,300,0.0
TCRX,"TScan Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.942006,0.128415,-0.7013,1.2882,1.1463,,103,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|near_91_180|pos,0.0,,drug_developer,301,0.0
TNYA,"Tenaya Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.948276,0.357923,-1.5702,0.5313,0.3855,,72,specific_days,3,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,early|near_31_90|pos,0.0,,drug_developer,303,0.0
QURE,uniQure N.V.,,D,ineligible,D,ineligible,,0.95768,0.139344,-0.0497,1.2427,1.1006,,224,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,306,-0.0007759772727272727
SGMO,"Sangamo Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.960815,0.046448,-0.0196,1.5474,1.407,,187,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,307,-0.0007759772727272727
CCCC,"C4 Therapeutics, Inc.",,D,ineligible,D,ineligible,,0.970219,0.65847,-0.1061,-0.6093,-0.7612,,41,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_31_90|nonpos,-0.00679275,,drug_developer,310,-0.00679275
LEGN,Legend Biotech Corporation,,D,ineligible,,,D,0.973354,,-0.1007,-0.743,-0.2342,0.033088,72,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,v1.3.0,aa0aaf28,mid|near_31_90|nonpos,-0.00679275,,commercial_biotech,311,-0.00679275
CNTX,Context Therapeutics Inc.,,D,ineligible,D,ineligible,,0.985893,0.762295,-0.1182,-0.9626,-1.1165,,286,specific_days,9,tailwind,,XS,ineligible,v1.3.0,aa0aaf28,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,315,-0.012862136363636364
