ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
CLDX,"Celldex Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.106232,,,0.052326,1,0.052326,,0,no_upcoming,,tailwind,overbought_rsi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,8,10,buying,1.9642,,14.9892,14.0621,5.2,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.835746,price_history,,8,0.5688,price_history,,-0.010989,,73.7572,0.0,-0.010989,late,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,38,0.1,0.106232,,,,
CYTK,"Cytokinetics, Incorporated",,,D,ineligible,D,ineligible,,0.123229,,,0.060078,1,0.060078,,0,no_upcoming,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,6,9,buying,1.1439,,11.1983,9.8066,3.77,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.510581,price_history,,6,0.9364,price_history,,-0.41989,,49.4536,0.0,-0.41989,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,44,0.1,0.123229,,,,
IMTX,Healthcare,,,D,ineligible,D,ineligible,,0.177054,,,0.091085,1,0.091085,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.056083,price_history,,,0.3397,price_history,,-0.402353,,44.2889,0.0,-0.402353,late,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,63,0.1,0.177054,,,,
IBRX,"ImmunityBio, Inc.",,,D,ineligible,D,ineligible,,0.171388,,,0.087209,1,0.087209,,0,no_upcoming,,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.165317,price_history,,,2.3905,price_history,,-0.376302,,62.2009,0.0,-0.376302,late,mid,SEV3,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,61,0.1,0.171388,,,,
HUMA,"Humacyte, Inc.",,,D,ineligible,D,ineligible,,0.168555,,,0.083333,1,0.083333,,0,no_upcoming,,neutral,drawdown_data_missing,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,micro,SEV3,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,60,0.1,0.168555,,,,
GLPG,Galapagos NV,,,D,ineligible,D,ineligible,,0.157224,,,0.075581,1,0.075581,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,3,6,buying,-0.0866,,4.0991,2.8933,0.95,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.175448,price_history,,3,0.5598,price_history,,-0.552567,,45.2525,0.0,-0.552567,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,56,0.1,0.157224,,,,
CGON,"CG Oncology, Inc.",,,D,ineligible,D,ineligible,,0.100567,,,0.044574,1,0.044574,,0,no_upcoming,,neutral,drawdown_data_missing,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,mid,SEV3,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,36,0.1,0.100567,,,,
CDTX,"Cidara Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.092068,,,0.040698,1,0.040698,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.478875,price_history,,,0.8169,price_history,,-0.450704,,42.3232,0.0,-0.450704,late,mid,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,33,0.1,0.092068,,,,
BHVN,Biohaven Ltd.,,,D,ineligible,D,ineligible,,0.080737,,,0.02907,1,0.02907,,0,no_upcoming,,neutral,drawdown_data_missing,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,SEV3,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,29,0.1,0.080737,,,,
AGIO,"Agios Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.024079,,,0.00969,1,0.00969,,0,no_upcoming,,headwind,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,5,7,buying,0.7337,,10.3767,9.4475,3.39,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.0558,price_history,,5,0.7516,price_history,,-0.171822,,69.2759,0.0,-0.171822,late,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,9,0.1,0.024079,,,,
ABEO,Healthcare,,,D,ineligible,D,ineligible,,0.004249,,,0.001938,1,0.001938,,0,no_upcoming,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,late|none|pos,0.1,,1.111903,0,1,1.392711,1.239187,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.399862,price_history,,,0.7554,price_history,,-0.602941,,67.6957,0.0,-0.602941,late,micro,SEV1,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,2,0.1,0.004249,,,,
SNDX,"Syndax Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.505666,,,0.296512,1,0.296512,,0,no_upcoming,,tailwind,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,8,11,buying,1.9642,,10.75,9.5433,1.49,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.225688,price_history,,8,1.0352,price_history,,0.0,,65.5202,0.0,0.0,mid,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,179,0.08701244092219021,0.505666,,,,
RCKT,"Rocket Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.516997,,,0.319767,1,0.319767,1,1,specific_days,,neutral,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,mid|near_0_30|pos,0.07679787341772153,,0.667674,1,1,0.963334,0.799334,9,11,buying,2.3743,,17.4926,16.5634,9.9,47,fresh,0,0,0,0,True,False,True,near,1.0,critical,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,0.038602,price_history,,9,1.1643,price_history,,-0.107266,,51.9283,0.0,-0.107266,mid,small,SEV3,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.671133,,183,0.07679787341772153,0.516997,,,,
WVE,Wave Life Sciences Ltd.,,,D,ineligible,D,ineligible,,0.511331,,,0.30814,1,0.30814,,0,no_upcoming,,headwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,5,7,buying,0.7337,,6.8737,5.9446,1.58,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.75192,price_history,,5,1.8406,price_history,,-0.548618,,54.3965,0.0,-0.548618,mid,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,181,0.08701244092219021,0.511331,,,,
FATE,"Fate Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.463173,,,0.238372,1,0.238372,,0,no_upcoming,,tailwind,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,7,9,buying,1.554,,11.5581,10.6289,8.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.415009,price_history,,7,1.5504,price_history,,0.0,,69.7592,0.0,0.0,mid,micro,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,164,0.08701244092219021,0.463173,,,,
TRVI,"Trevi Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.51983,,,0.300388,1,0.300388,1,1,specific_days,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,mid|near_0_30|pos,0.07679787341772153,,0.682065,0,1,0.977244,0.813584,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,1,,specific_days,-0.235342,price_history,,,0.3659,price_history,,-0.599475,,39.0763,0.0,-0.599475,mid,small,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,sponsor,1,0.5,,,,,0.675,,184,0.07679787341772153,0.51983,,,,
SGMO,"Sangamo Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.5,,,0.28876,1,0.28876,,0,no_upcoming,,headwind,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,4,5,buying,0.3236,,5.6993,5.2348,1.38,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.311754,price_history,,4,1.2033,price_history,,-0.199519,,41.081,0.0,-0.199519,mid,micro,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,177,0.08701244092219021,0.5,,,,
XNCR,"Xencor, Inc.",,,D,ineligible,D,ineligible,,0.514164,,,0.312016,1,0.312016,,0,no_upcoming,,neutral,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,3,4,buying,-0.0866,,4.9521,4.4875,10.88,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.024914,price_history,,3,1.0801,price_history,,-0.016272,,61.4001,0.0,-0.016272,mid,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,182,0.08701244092219021,0.514164,,,,
CRNX,"Crinetics Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.446176,,,0.218992,1,0.218992,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3|deep_drawdown,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,6,9,buying,1.1439,,10.5495,9.1579,1.97,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.485423,price_history,,6,1.6192,price_history,,-0.494709,,48.639,0.0,-0.494709,mid,mid,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,158,0.08701244092219021,0.446176,,,,
GOSS,"Gossamer Bio, Inc.",,,D,ineligible,D,ineligible,,0.466006,,,0.242248,1,0.242248,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3|deep_drawdown,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,3,5,buying,-0.0866,,4.3498,3.4227,1.46,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.579241,price_history,,3,1.0177,price_history,,-0.446808,,41.8206,0.0,-0.446808,mid,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,165,0.08701244092219021,0.466006,,,,
ASMB,Healthcare,,,D,ineligible,D,ineligible,,0.434844,,,0.21124,1,0.21124,,0,no_upcoming,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3|deep_drawdown,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-1.089476,price_history,,,1.5528,price_history,,-0.786612,,25.585,0.0,-0.786612,mid,small,SEV3,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.675,,154,0.08701244092219021,0.434844,,,,
CTMX,"CytomX Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.449008,,,0.315891,1,0.315891,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,mid|none|pos,0.08701244092219021,,0.667674,1,1,0.963334,0.799334,3,6,buying,-0.0866,,4.083,3.063,0.96,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.124228,price_history,,3,0.9933,price_history,,-0.486339,,61.3393,0.0,-0.486339,mid,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.671133,,159,0.08701244092219021,0.449008,,,,
ALT,"Altimmune, Inc.",,,D,ineligible,D,ineligible,,0.426346,,,0.203488,1,0.203488,,0,no_upcoming,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,3,5,buying,-0.0866,,4.707,3.7799,1.66,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.507037,price_history,,3,1.6651,price_history,,-0.632291,,58.9079,0.0,-0.632291,mid,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,151,0.08701244092219021,0.426346,,,,
AKTX,Healthcare,,,D,ineligible,D,ineligible,,0.423513,,,0.199612,1,0.199612,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,mid|none|pos,0.08701244092219021,,0.682065,0,1,0.977244,0.813584,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.127034,price_history,,,0.4801,price_history,,-0.386973,,49.4812,0.0,-0.386973,mid,micro,SEV3,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.675,,150,0.08701244092219021,0.423513,,,,
FULC,"Fulcrum Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.148725,,,0.327519,1,0.327519,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,late|none|pos,0.1,,0.485583,59,1,0.78733,0.619037,5,6,buying,0.7337,,9.003,8.7243,1.73,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.259953,price_history,,5,1.2494,price_history,,-0.481868,,54.3617,0.0,-0.481868,late,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.622204,,53,0.1,0.148725,,,,
VYGR,"Voyager Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.992918,,,0.412791,1,0.412791,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3|deep_drawdown,early|none|pos,0.023322922839506172,,0.252227,0,1,0.561777,0.38798,1,3,neutral,-0.9069,,1.6685,0.9272,0.56,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.505816,price_history,,1,1.0174,price_history,,-0.432469,,32.9441,0.0,-0.432469,early,micro,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,351,0.023322922839506172,0.992918,,,,
RAPT,"RAPT Therapeutics, Inc.",,,D,ineligible,D,ineligible,,0.947592,,,0.405039,1,0.405039,,0,no_upcoming,,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3|deep_drawdown,early|none|pos,0.023322922839506172,,0.252227,0,1,0.561777,0.38798,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.577874,price_history,,,1.1102,price_history,,-0.556488,,41.6069,0.0,-0.556488,early,small,SEV3,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.5595,,335,0.023322922839506172,0.947592,,,,
PGEN,"Precigen, Inc.",,,D,ineligible,D,ineligible,,0.936261,,,0.397287,1,0.397287,,0,no_upcoming,,neutral,overbought_rsi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,early|none|pos,0.023322922839506172,,0.252227,0,1,0.561777,0.38798,1,3,buying,-0.9069,,1.5142,0.7708,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.004655,price_history,,1,1.7403,price_history,,0.0,,75.0673,0.0,0.0,early,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,331,0.023322922839506172,0.936261,,,,
DNLI,Denali Therapeutics Inc.,,,D,ineligible,D,ineligible,,0.842776,,,0.370155,1,0.370155,,0,no_upcoming,,tailwind,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,early|none|pos,0.023322922839506172,,0.252227,0,1,0.561777,0.38798,5,6,buying,0.7337,,7.0417,6.5771,1.87,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.680053,price_history,,5,1.1646,price_history,,-0.128253,,60.2714,0.0,-0.128253,early,mid,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,298,0.023322922839506172,0.842776,,,,
CRVS,"Corvus Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.839943,,,0.366279,1,0.366279,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,early|none|pos,0.023322922839506172,,0.252227,0,1,0.561777,0.38798,2,4,buying,-0.4967,,2.4897,1.5627,0.26,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.084977,price_history,,2,1.1685,price_history,,-0.332776,,47.7273,0.0,-0.332776,early,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,297,0.023322922839506172,0.839943,,,,
STRO,"Sutro Biopharma, Inc.",,,D,ineligible,D,ineligible,,0.771955,,,0.579457,1,0.579457,,0,no_upcoming,,tailwind,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,early|none|nonpos,0.06969944897959185,,-1.050307,1172,1,-0.697212,-0.901723,5,7,buying,0.7337,,8.3784,7.4513,4.18,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.11564,price_history,,5,0.7937,price_history,,-0.067612,,60.2302,0.0,-0.067612,early,micro,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209501,,273,0.06969944897959185,0.771955,,,,
VTYX,"Ventyx Biosciences, Inc.",,,D,ineligible,D,ineligible,,0.803116,,,0.905039,1,0.905039,,0,no_upcoming,,neutral,drawdown_data_missing,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,early|none|nonpos,0.06969944897959185,,-1.271742,,1,-0.911244,-1.120977,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV3,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,284,0.06969944897959185,0.803116,,,,
VRDN,Healthcare,,,D,ineligible,D,ineligible,,0.79745,,,0.901163,1,0.901163,,0,no_upcoming,,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.271742,,1,-0.911244,-1.120977,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.421587,price_history,,,-0.5137,price_history,,-0.423529,,56.1016,0.0,-0.423529,early,mid,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.15,,282,0.06969944897959185,0.79745,,,,
EYPT,"EyePoint, Inc.",,,D,ineligible,D,ineligible,,0.143059,,,0.350775,1,0.350775,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3|deep_drawdown,late|none|pos,0.1,,0.299309,88,1,0.607284,0.434598,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.147987,price_history,,,1.0746,price_history,,-0.731707,,69.903,0.0,-0.731707,late,small,SEV3,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.572151,,51,0.1,0.143059,,,,
TECX,"Tectonic Therapeutic, Inc.",,,D,ineligible,D,ineligible,,0.780453,,,0.866279,1,0.866279,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.271742,,1,-0.911244,-1.120977,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.430089,price_history,,,1.1702,price_history,,-0.493936,,40.3092,0.0,-0.493936,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.15,,276,0.06969944897959185,0.780453,,,,
TARA,Healthcare,,,D,ineligible,D,ineligible,,0.77762,,,0.858527,1,0.858527,,0,no_upcoming,,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3|deep_drawdown,early|none|nonpos,0.06969944897959185,,-1.271742,,1,-0.911244,-1.120977,3,5,buying,-0.0866,,5.7399,4.8128,13.08,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.015536,price_history,,3,0.8305,price_history,,-0.603789,,63.8674,0.0,-0.603789,early,small,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,275,0.06969944897959185,0.77762,,,,
RVMD,"Revolution Medicines, Inc.",,,D,ineligible,D,ineligible,,0.752125,,,0.54845,1,0.54845,,0,no_upcoming,,tailwind,,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,early|none|nonpos,0.06969944897959185,,-1.039942,435,1,-0.687194,-0.89146,4,5,buying,0.3236,,10.563,10.2842,4.11,47,fresh,0,0,0,0,True,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.341221,price_history,,4,0.8446,price_history,,-0.040888,,68.7373,0.0,-0.040888,early,large,SEV3,drug_developer,pit_bundle,,,,0,0.5,,,,,0.212286,,266,0.06969944897959185,0.752125,,,,
SPRY,"ARS Pharmaceuticals, Inc.",,,D,ineligible,D,ineligible,,0.763456,,,0.850775,1,0.850775,,0,no_upcoming,,neutral,drawdown_data_missing,XS,ineligible,,,v1.3.0,34839213,0,fundamental_red_flag|sev3,early|none|nonpos,0.06969944897959185,,-1.271742,,1,-0.911244,-1.120977,,0,neutral,0.0,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,critical,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV3,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,270,0.06969944897959185,0.763456,,,,
